name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
Eden Avenue,0,4352821,0,1,1,191.37,1,,,residential,6,"LINESTRING (-118.2235745 34.1526513, -118.2226377 34.1523602, -118.2225992 34.1523536, -118.2225607 34.1523532, -118.2225292 34.1523633, -118.2225023 34.1523784, -118.2224433 34.1524471, -118.2223585 34.1525503, -118.2223425 34.1525647, -118.2223248 34.1525765, -118.2222873 34.1525932, -118.2222656 34.1526005, -118.2222431 34.1526072, -118.2222210 34.1526102, -118.2217097 34.1526212, -118.2217000 34.1526233)",auto,1,0,,
Eden Avenue,1,4352821,1,0,1,191.37,1,,,residential,6,"LINESTRING (-118.2217000 34.1526233, -118.2217097 34.1526212, -118.2222210 34.1526102, -118.2222431 34.1526072, -118.2222656 34.1526005, -118.2222873 34.1525932, -118.2223248 34.1525765, -118.2223425 34.1525647, -118.2223585 34.1525503, -118.2224433 34.1524471, -118.2225023 34.1523784, -118.2225292 34.1523633, -118.2225607 34.1523532, -118.2225992 34.1523536, -118.2226377 34.1523602, -118.2235745 34.1526513)",auto,1,0,,
Lockhaven Avenue,2,4397290,2,3,1,18.25,,,,residential,6,"LINESTRING (-118.2239610 34.1402646, -118.2239606 34.1401834, -118.2239601 34.1401000)",auto,1,0,,
Lockhaven Avenue,3,4397290,3,2,1,18.25,,,,residential,6,"LINESTRING (-118.2239601 34.1401000, -118.2239606 34.1401834, -118.2239610 34.1402646)",auto,1,0,,
El Verano Avenue,4,13341506,4,5,1,83.46,,,,residential,6,"LINESTRING (-118.2259896 34.1428660, -118.2259650 34.1434537, -118.2259789 34.1435430, -118.2260085 34.1436134)",auto,1,0,,
El Verano Avenue,5,13341506,5,4,1,83.46,,,,residential,6,"LINESTRING (-118.2260085 34.1436134, -118.2259789 34.1435430, -118.2259650 34.1434537, -118.2259896 34.1428660)",auto,1,0,,
Sinclair Avenue,6,13455826,6,7,1,212.99,,,,residential,6,"LINESTRING (-118.2322237 34.1461681, -118.2322245 34.1462871, -118.2322323 34.1474029, -118.2322331 34.1474925, -118.2322364 34.1479632, -118.2323364 34.1480575)",auto,1,0,,
Sinclair Avenue,7,13455826,7,6,1,212.99,,,,residential,6,"LINESTRING (-118.2323364 34.1480575, -118.2322364 34.1479632, -118.2322331 34.1474925, -118.2322323 34.1474029, -118.2322245 34.1462871, -118.2322237 34.1461681)",auto,1,0,,
Mount Carmel Drive,8,32239351,8,0,1,16.51,,,,residential,6,"LINESTRING (-118.2235653 34.1528000, -118.2235745 34.1526513)",auto,1,0,,
Mount Carmel Drive,9,32239351,0,8,1,16.51,,,,residential,6,"LINESTRING (-118.2235745 34.1526513, -118.2235653 34.1528000)",auto,1,0,,
Mount Carmel Drive,10,32239351,0,9,1,91.21,,,,residential,6,"LINESTRING (-118.2235745 34.1526513, -118.2236326 34.1518301)",auto,1,0,,
Mount Carmel Drive,11,32239351,9,0,1,91.21,,,,residential,6,"LINESTRING (-118.2236326 34.1518301, -118.2235745 34.1526513)",auto,1,0,,
Mount Carmel Drive,12,32239351,9,10,1,244.88,,,,residential,6,"LINESTRING (-118.2236326 34.1518301, -118.2239771 34.1507033, -118.2241615 34.1501110, -118.2241887 34.1500255, -118.2242331 34.1499432, -118.2242897 34.1498887, -118.2243681 34.1498454, -118.2244309 34.1498143, -118.2244841 34.1498107)",auto,1,0,,
Mount Carmel Drive,13,32239351,10,9,1,244.88,,,,residential,6,"LINESTRING (-118.2244841 34.1498107, -118.2244309 34.1498143, -118.2243681 34.1498454, -118.2242897 34.1498887, -118.2242331 34.1499432, -118.2241887 34.1500255, -118.2241615 34.1501110, -118.2239771 34.1507033, -118.2236326 34.1518301)",auto,1,0,,
,14,32239353,11,12,1,41.65,2,,,motorway,1,"LINESTRING (-118.2314107 34.1483376, -118.2310193 34.1481500)",auto,0,1,,
,15,32239356,13,14,1,63.95,1,,,motorway,1,"LINESTRING (-118.2247860 34.1525080, -118.2250082 34.1519616)",auto,0,1,,
,16,32239357,15,16,1,215.76,2,,,motorway,1,"LINESTRING (-118.2248480 34.1498901, -118.2248255 34.1500005, -118.2248224 34.1500157, -118.2247244 34.1505306, -118.2246822 34.1507993, -118.2246371 34.1512416, -118.2245950 34.1515171, -118.2245342 34.1518175)",auto,0,1,,
,17,32239359,17,18,1,234.19,1,,,motorway,1,"LINESTRING (-118.2260640 34.1469944, -118.2255387 34.1481417, -118.2251819 34.1489749)",auto,0,1,,
,18,32239360,19,20,1,80.44,2,,,motorway,1,"LINESTRING (-118.2257926 34.1501661, -118.2258080 34.1500690, -118.2259064 34.1494468)",auto,0,1,,
,19,32239361,21,22,1,158.38,1,,,motorway,1,"LINESTRING (-118.2288440 34.1466505, -118.2280823 34.1461459, -118.2279234 34.1460351, -118.2277947 34.1459285, -118.2276831 34.1458220, -118.2275801 34.1456941)",auto,0,1,,
,20,32239363,23,24,1,457.8,2,104,,motorway,1,"LINESTRING (-118.2258378 34.1459570, -118.2261624 34.1457863, -118.2265502 34.1455450, -118.2267705 34.1453843, -118.2269583 34.1452023, -118.2271353 34.1449981, -118.2273338 34.1446873, -118.2275215 34.1443543, -118.2276342 34.1440968, -118.2277307 34.1437327, -118.2278058 34.1432133, -118.2279146 34.1424367)",auto,0,1,,
