name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,0,8926465,0,1,1,37.68,,,,motorway,1,"LINESTRING (-121.8582480 37.3802298, -121.8584483 37.3805295)",auto,0,1,,
Rockrose Court,1,8927824,2,3,1,82.51,,,,residential,6,"LINESTRING (-121.8610949 37.3801040, -121.8603910 37.3805914)",auto,1,0,,
Rockrose Court,2,8927824,3,2,1,82.51,,,,residential,6,"LINESTRING (-121.8603910 37.3805914, -121.8610949 37.3801040)",auto,1,0,,
Braemer Court,3,8928560,4,5,1,183.85,,,,residential,6,"LINESTRING (-121.8551506 37.3911532, -121.8558861 37.3908037, -121.8565486 37.3916220)",auto,1,0,,
Braemer Court,4,8928560,5,4,1,183.85,,,,residential,6,"LINESTRING (-121.8565486 37.3916220, -121.8558861 37.3908037, -121.8551506 37.3911532)",auto,1,0,,
Old Post Way,5,8928903,6,7,1,108.19,,,,residential,6,"LINESTRING (-121.8686939 37.3910024, -121.8677810 37.3916509)",auto,1,0,,
Old Post Way,6,8928903,7,6,1,108.19,,,,residential,6,"LINESTRING (-121.8677810 37.3916509, -121.8686939 37.3910024)",auto,1,0,,
Old Post Way,7,8928903,7,8,1,8.19,,,,residential,6,"LINESTRING (-121.8677810 37.3916509, -121.8677119 37.3917000)",auto,1,0,,
Old Post Way,8,8928903,8,7,1,8.19,,,,residential,6,"LINESTRING (-121.8677119 37.3917000, -121.8677810 37.3916509)",auto,1,0,,
Old Rose Place,9,8929559,9,10,1,51.44,,,,residential,6,"LINESTRING (-121.8663382 37.3913297, -121.8666880 37.3917000)",auto,1,0,,
Old Rose Place,10,8929559,10,9,1,51.44,,,,residential,6,"LINESTRING (-121.8666880 37.3917000, -121.8663382 37.3913297)",auto,1,0,,
Summerpark Court,11,8930070,11,12,1,69.13,,,,residential,6,"LINESTRING (-121.8557772 37.3890937, -121.8561833 37.3896260)",auto,1,0,,
Summerpark Court,12,8930070,12,11,1,69.13,,,,residential,6,"LINESTRING (-121.8561833 37.3896260, -121.8557772 37.3890937)",auto,1,0,,
Old Stone Way,13,8931085,13,6,1,0.68,,,,residential,6,"LINESTRING (-121.8687000 37.3910062, -121.8686939 37.3910024)",auto,1,0,,
Old Stone Way,14,8931085,6,13,1,0.68,,,,residential,6,"LINESTRING (-121.8686939 37.3910024, -121.8687000 37.3910062)",auto,1,0,,
Tofts Drive,15,8931570,14,15,1,396.87,,,,residential,6,"LINESTRING (-121.8661112 37.3834947, -121.8654074 37.3841358, -121.8651870 37.3844799, -121.8651591 37.3846860, -121.8652004 37.3848714, -121.8667583 37.3863646)",auto,1,0,,
Tofts Drive,16,8931570,15,14,1,396.87,,,,residential,6,"LINESTRING (-121.8667583 37.3863646, -121.8652004 37.3848714, -121.8651591 37.3846860, -121.8651870 37.3844799, -121.8654074 37.3841358, -121.8661112 37.3834947)",auto,1,0,,
Tofts Drive,17,8931570,15,16,1,275.22,,,,residential,6,"LINESTRING (-121.8667583 37.3863646, -121.8669580 37.3865707, -121.8673747 37.3869042, -121.8681207 37.3876165, -121.8684772 37.3880825, -121.8687000 37.3882924)",auto,1,0,,
Tofts Drive,18,8931570,16,15,1,275.22,,,,residential,6,"LINESTRING (-121.8687000 37.3882924, -121.8684772 37.3880825, -121.8681207 37.3876165, -121.8673747 37.3869042, -121.8669580 37.3865707, -121.8667583 37.3863646)",auto,1,0,,
Old Park Place,19,8934272,17,7,1,95.32,,,,residential,6,"LINESTRING (-121.8670951 37.3909885, -121.8677810 37.3916509)",auto,1,0,,
Old Park Place,20,8934272,7,17,1,95.32,,,,residential,6,"LINESTRING (-121.8677810 37.3916509, -121.8670951 37.3909885)",auto,1,0,,
Gilchrist Drive,21,8934305,18,19,1,146.16,,,,residential,6,"LINESTRING (-121.8553158 37.3816699, -121.8553956 37.3816070, -121.8557099 37.3813498, -121.8561856 37.3809222, -121.8562181 37.3808910, -121.8563305 37.3806509)",auto,1,0,,
Gilchrist Drive,22,8934305,19,18,1,146.16,,,,residential,6,"LINESTRING (-121.8563305 37.3806509, -121.8562181 37.3808910, -121.8561856 37.3809222, -121.8557099 37.3813498, -121.8553956 37.3816070, -121.8553158 37.3816699)",auto,1,0,,
Gilchrist Drive,23,8934305,19,20,1,74.04,,,,residential,6,"LINESTRING (-121.8563305 37.3806509, -121.8562836 37.3803343, -121.8561520 37.3801390, -121.8560449 37.3800453)",auto,1,0,,
Gilchrist Drive,24,8934305,20,19,1,74.04,,,,residential,6,"LINESTRING (-121.8560449 37.3800453, -121.8561520 37.3801390, -121.8562836 37.3803343, -121.8563305 37.3806509)",auto,1,0,,
Gilchrist Drive,25,8934305,20,21,1,7.55,,,,residential,6,"LINESTRING (-121.8560449 37.3800453, -121.8559812 37.3800000)",auto,1,0,,
Gilchrist Drive,26,8934305,21,20,1,7.55,,,,residential,6,"LINESTRING (-121.8559812 37.3800000, -121.8560449 37.3800453)",auto,1,0,,
Old Stone Place,27,8935817,22,6,1,91.97,,,,residential,6,"LINESTRING (-121.8679238 37.3906862, -121.8682682 37.3905868, -121.8686939 37.3910024)",auto,1,0,,
Old Stone Place,28,8935817,6,22,1,91.97,,,,residential,6,"LINESTRING (-121.8686939 37.3910024, -121.8682682 37.3905868, -121.8679238 37.3906862)",auto,1,0,,
Ruge Drive,29,8936582,23,24,1,83.03,,,,residential,6,"LINESTRING (-121.8557506 37.3836867, -121.8558495 37.3837821, -121.8563487 37.3842632)",auto,1,0,,
Ruge Drive,30,8936582,24,23,1,83.03,,,,residential,6,"LINESTRING (-121.8563487 37.3842632, -121.8558495 37.3837821, -121.8557506 37.3836867)",auto,1,0,,
Ruge Drive,31,8936582,24,25,1,80.09,,,,residential,6,"LINESTRING (-121.8563487 37.3842632, -121.8566062 37.3844838, -121.8569249 37.3846701, -121.8570314 37.3847321)",auto,1,0,,
Ruge Drive,32,8936582,25,24,1,80.09,,,,residential,6,"LINESTRING (-121.8570314 37.3847321, -121.8569249 37.3846701, -121.8566062 37.3844838, -121.8563487 37.3842632)",auto,1,0,,
Ruge Drive,33,8936582,25,26,1,147.69,,,,residential,6,"LINESTRING (-121.8570314 37.3847321, -121.8570867 37.3847649, -121.8571395 37.3847960, -121.8571722 37.3848152, -121.8581901 37.3856869)",auto,1,0,,
Ruge Drive,34,8936582,26,25,1,147.69,,,,residential,6,"LINESTRING (-121.8581901 37.3856869, -121.8571722 37.3848152, -121.8571395 37.3847960, -121.8570867 37.3847649, -121.8570314 37.3847321)",auto,1,0,,
Ruge Drive,35,8936582,26,27,1,58.4,,,,residential,6,"LINESTRING (-121.8581901 37.3856869, -121.8586085 37.3860939)",auto,1,0,,
Ruge Drive,36,8936582,27,26,1,58.4,,,,residential,6,"LINESTRING (-121.8586085 37.3860939, -121.8581901 37.3856869)",auto,1,0,,
